Reading ID, Time (ms), Force (N)
1636,7688167,469
1637,7691192,391
1638,7695841,320
1639,7698840,347
1640,7700276,9367
1641,7703296,470
1642,7706325,362
1643,7709349,276
1644,7712367,-8420
1645,7715402,17835
1646,7718413,305
1647,7721438,457
1648,7724462,309
1649,7727497,-8480
1650,7730511,325
1651,7733547,9185
1652,7736564,18008
1653,7739597,345
1654,7743840,249
1655,7746840,267
1656,7749841,343
1657,7751706,564
1658,7754708,432
1659,7757733,345
1660,7760758,320
1661,7763783,364
1662,7766817,372
1663,7769847,387
1664,7772864,355
1665,7775881,273
1666,7778906,309
1667,7781931,343
1668,7784965,9296
1669,7787993,434
1670,7792842,335
1671,7795840,323
1672,7797123,-8431
1673,7800094,-8395
1674,7803118,401
1675,7806128,351
1676,7809153,318
1677,7812182,9253
1678,7815202,407
1679,7818236,9397
1680,7821265,416
1681,7824277,296
1682,7827301,328
1683,7830326,394
1684,7833352,280
1685,7836376,451
1686,7840840,523
1687,7843839,315
1688,7846841,341
1689,7848485,9040
1690,7851501,340
1691,7854528,394
1692,7857550,360
1693,7860573,334
1694,7863599,349
1695,7866622,356
1696,7869657,9400
1697,7872672,426
1698,7875699,9074
1699,7878722,300
1700,7881749,9123
1701,7884781,345
1702,7888842,408
1703,7891841,9087
1704,7893863,315
1705,7896883,17871
1706,7899908,17921
1707,7902931,9384
1708,7905946,415
1709,7908969,274
1710,7911994,324
1711,7915022,348
1712,7918047,9152
1713,7921069,422
1714,7924093,329
1715,7927119,288
1716,7930154,354
1717,7933179,370
1718,7937852,9326
1719,7940842,434
1720,7943841,277
1721,7945822,279
1722,7948307,9114
1723,7951318,385
1724,7954349,9250
1725,7957370,382
1726,7960401,284
1727,7963418,304
1728,7966444,301
1729,7969467,342
1730,7972508,526
1731,7975530,276
1732,7978542,270
1733,7981568,332
1734,7985843,401
1735,7988841,9380
1736,7990649,355
1737,7993669,293
1738,7996694,329
1739,7999729,374
1740,8002754,455
1741,8005784,402
1742,8008793,279
1743,8011817,247
1744,8014849,306
1745,8017867,351
1746,8020892,429
1747,8023917,368
1748,8026942,321
1749,8029977,326
1750,8034839,370
1751,8037840,437
1752,8040841,434
1753,8042530,332
1754,8045102,17859
1755,8048118,402
1756,8051152,459
1757,8054167,530
1758,8057193,419
1759,8060227,254
1760,8063241,349
1761,8066276,459
1762,8069291,472
1763,8072326,9379
1764,8075351,290
1765,8078367,327
1766,8082841,372
1767,8085839,391
1768,8088840,415
1769,8090523,319
1770,8093494,284
1771,8096516,362
1772,8099542,393
1773,8102566,400
1774,8105591,405
1775,8108616,283
1776,8111639,277
1777,8114666,343
1778,8117691,384
1779,8120716,442
1780,8123750,9250
1781,8126765,310
1782,8130841,17867
1783,8133840,379
1784,8135851,374
1785,8138867,375
1786,8141892,276
1787,8144925,321
1788,8147941,360
1789,8150975,405
1790,8154002,407
1791,8157025,9079
1792,8160040,264
1793,8163065,337
1794,8166090,370
1795,8169127,-8374
1796,8172154,17818
1797,8175164,296
1798,8179841,290
1799,8182839,368
1800,8185846,452
1801,8188819,717
1802,8190291,336
1803,8193315,272
1804,8196339,318
1805,8199363,409
1806,8202398,481
1807,8205423,407
1808,8208444,316
1809,8211462,299
1810,8214496,250
1811,8217521,331
1812,8220547,359
1813,8223577,285
1814,8226851,254
1815,8229838,17827
1816,8232840,359
1817,8235680,17948
1818,8238684,439
1819,8241721,9120
1820,8244738,361
1821,8247759,341
1822,8250783,334
1823,8253814,9148
1824,8256852,285
1825,8259863,259
1826,8262895,345
1827,8265910,391
1828,8268932,416
1829,8271957,415
1830,8276841,379
1831,8279839,372
1832,8282841,412
1833,8284435,484
1834,8287095,513
1835,8290110,429
1836,8293136,263
1837,8296157,260
1838,8299183,313
1839,8302207,443
1840,8305233,464
1841,8308257,317
1842,8311293,318
1843,8314318,403
1844,8317334,356
1845,8320359,282
1846,8323842,339
1847,8326842,9017
1848,8329838,17883
1849,8332465,317
1850,8335483,346
1851,8338508,432
1852,8341533,393
1853,8344570,17840
1854,8347591,404
1855,8350607,392
1856,8353642,413
1857,8356657,333
1858,8359690,9029
1859,8362720,325
1860,8365736,357
1861,8368756,408
1862,8372839,380
1863,8375840,321
1864,8378841,293
1865,8380863,366
1866,8383880,432
1867,8386904,478
1868,8389928,388
1869,8392954,289
1870,8395990,324
1871,8399014,325
1872,8402032,9210
1873,8405054,491
1874,8408084,344
1875,8411111,9013
1876,8414127,303
1877,8417151,358
1878,8421841,446
1879,8424840,383
1880,8426227,290
1881,8429254,359
1882,8432276,414
1883,8435299,436
1884,8438324,428
1885,8441349,-8407
1886,8444377,-8455
1887,8447401,352
1888,8450422,396
1889,8453451,538
1890,8456472,334
1891,8459509,259
1892,8462521,358
1893,8465547,369
1894,8469840,391
1895,8472840,408
1896,8475841,9090
1897,8477648,305
1898,8480673,377
1899,8483695,436
1900,8486719,466
1901,8489744,382
1902,8492769,268
1903,8495803,9135
1904,8498819,319
1905,8501850,364
1906,8504869,445
1907,8507893,363
1908,8510918,358
1909,8513943,337
1910,8518841,374
1911,8521840,437
1912,8523137,-8278
1913,8526059,289
1914,8529066,230
1915,8532104,347
1916,8535117,422
1917,8538148,412
1918,8541166,305
1919,8544198,269
1920,8547215,321
1921,8550238,414
1922,8553265,439
1923,8556288,415
1924,8559314,301
1925,8562343,-8441
1926,8566841,382
1927,8569840,376
1928,8572841,396
1929,8574523,360
1930,8577465,308
1931,8580497,9134
1932,8583512,320
1933,8586540,692
1934,8589574,413
1935,8592586,272
1936,8595610,305
1937,8598646,375
1938,8601670,444
1939,8604688,520
1940,8607712,311
1941,8610748,307
1942,8613841,9148
1943,8616837,360
1944,8619840,409
1945,8623000,344
1946,8625866,233
1947,8628883,262
1948,8631912,357
1949,8634936,9133
1950,8637971,432
1951,8640982,345
1952,8644006,290
1953,8647032,345
1954,8650066,423
1955,8653091,396
1956,8656118,496
1957,8659144,315
1958,8662852,299
1959,8665841,314
1960,8668839,386
1961,8671837,-8062
1962,8674259,363
1963,8677289,9030
1964,8680305,275
1965,8683336,353
1966,8686356,516
1967,8689379,387
1968,8692415,330
1969,8695432,-8428
1970,8698463,9150
1971,8701478,401
1972,8704514,421
1973,8707533,359
1974,8710840,296
1975,8713840,336
1976,8716835,381
1977,8719842,414
1978,8722836,378
1979,8725850,316
1980,8728837,340
1981,8731835,366
1982,8734838,384
1983,8737839,724
1984,8740837,9113
1985,8745837,290
1986,8747329,351
1987,8749889,-8370
1988,8752898,421
1989,8755925,416
1990,8759855,286
1991,8762853,307
1992,8765836,366
1993,8768034,424
1994,8771067,443
1995,8774074,346
1996,8777106,264
1997,8780126,330
1998,8783157,9288
1999,8786173,489
2000,8789197,442
2001,8792233,331
2002,8795261,292
2003,8798273,305
2004,8801297,392
2005,8804322,428
2006,8808840,332
2007,8811841,-8468
2008,8814846,9118
2009,8816798,9150
2010,8819450,381
2011,8822472,375
2012,8825507,284
2013,8828537,282
2014,8831546,358
2015,8834577,418
2016,8837596,448
2017,8840630,374
2018,8843646,307
2019,8846681,325
2020,8849698,356
2021,8852734,419
2022,8855841,420
2023,8858836,318
2024,8861845,314
2025,8864995,344
2026,8867863,9305
2027,8870872,445
2028,8873892,345
2029,8876919,237
2030,8879942,286
2031,8882968,347
2032,8886002,431
2033,8889021,-8436
2034,8892044,-8480
2035,8895081,269
2036,8898103,349
2037,8901117,374
2038,8905840,396
2039,8908840,369
2040,8911841,313
2041,8913515,277
2042,8916244,329
2043,8919277,9413
2044,8922311,-8352
2045,8925318,261
2046,8928341,275
2047,8931368,331
2048,8934392,388
2049,8937415,480
2050,8940450,9142
2051,8943479,-8453
2052,8946494,351
2053,8949517,405
2054,8953841,9390
2055,8956840,414
2056,8958591,257
2057,8961618,186
2058,8964651,330
2059,8967675,418
2060,8970705,401
2061,8973714,313
2062,8976738,281
2063,8979765,379
2064,8982788,361
2065,8985824,418
2066,8988845,422
2067,8991863,340
2068,8994898,329
2069,8997912,354
2070,9002850,384
2071,9005839,435
2072,9008841,367
2073,9010525,320
2074,9013037,362
2075,9016073,9157
2076,9019098,445
2077,9022115,417
2078,9025147,294
2079,9028175,344
2080,9031190,416
2081,9034210,410
2082,9037243,9227
2083,9040270,336
2084,9043298,17829
2085,9046312,361
2086,9049841,562
2087,9052840,503
2088,9055836,443
2089,9058409,314
2090,9061435,320
2091,9064466,285
2092,9067486,346
2093,9070505,453
2094,9073543,9068
2095,9076554,252
2096,9079583,17854
2097,9082604,400
2098,9085640,490
2099,9088656,452
2100,9091682,381
2101,9094707,354
2102,9098842,9256
2103,9101840,451
2104,9104841,481
2105,9106818,416
2106,9109843,336
2107,9112867,351
2108,9115889,9064
2109,9118915,434
2110,9121946,9295
2111,9124961,280
2112,9127998,369
2113,9131026,379
2114,9134049,390
2115,9137076,471
2116,9140104,387
2117,9143113,330
2118,9147841,385
2119,9150841,389
2120,9152204,417
2121,9155214,442
2122,9158255,338
2123,9161263,272
2124,9164297,370
2125,9167321,429
2126,9170347,452
2127,9173361,378
2128,9176386,292
2129,9179410,291
2130,9182436,375
2131,9185470,458
2132,9188499,457
2133,9191509,377
2134,9195841,306
2135,9198839,363
2136,9201840,9190
2137,9203611,417
2138,9206644,9136
2139,9209660,210
2140,9212692,304
2141,9215709,17880
2142,9218742,431
2143,9221764,432
2144,9224780,283
2145,9227816,294
2146,9230845,354
2147,9233865,-8383
2148,9236879,437
2149,9239912,9286
2150,9244842,340
2151,9247840,360
2152,9249084,364
2153,9252004,372
2154,9255027,396
2155,9258053,336
2156,9261080,285
2157,9264101,367
2158,9267126,353
2159,9270150,439
2160,9273181,356
2161,9276200,264
2162,9279225,285
2163,9282251,387
2164,9285274,416
2165,9288301,400
2166,9291841,-8485
2167,9294839,305
2168,9297841,344
2169,9300837,9100
2170,9303442,295
2171,9306449,-8387
2172,9309484,310
2173,9312497,380
2174,9315522,378
2175,9318546,376
2176,9321571,398
2177,9324604,9083
2178,9327621,261
2179,9330645,336
2180,9333670,423
2181,9336694,501
2182,9340841,493
2183,9343848,294
2184,9346840,9087
2185,9348797,407
2186,9351836,467
2187,9354861,414
2188,9357874,264
2189,9360904,298
2190,9363930,383
2191,9366941,413
2192,9369966,376
2193,9372999,316
2194,9376026,311
2195,9379043,9111
2196,9382079,345
2197,9385089,415
2198,9389850,427
2199,9392843,323
2200,9394182,309
2201,9397187,319
2202,9400213,352
2203,9403235,441
2204,9406262,432
2205,9409296,9255
2206,9412309,338
2207,9415336,292
2208,9418357,-8429
2209,9421384,437
2210,9424408,328
2211,9427433,310
2212,9430457,370
2213,9433483,420
2214,9437839,450
2215,9440841,406
2216,9443842,9088
2217,9445594,318
2218,9448608,-8429
2219,9451644,423
2220,9454652,468
2221,9457679,370
2222,9460714,302
2223,9463743,335
2224,9466763,353
2225,9469777,457
2226,9472800,454
2227,9475833,290
2228,9478857,261
2229,9481886,321
2230,9486841,379
2231,9489841,391
2232,9491489,270
2233,9493985,8994
2234,9497004,379
2235,9500033,427
2236,9503062,436
2237,9506072,358
2238,9509098,258
2239,9512123,343
2240,9515157,387
2241,9518172,382
2242,9521205,-8411
2243,9524221,292
2244,9527254,9110
2245,9530283,365
2246,9533841,419
2247,9536839,439
2248,9539840,387
2249,9542837,249
2250,9545416,242
2251,9548429,355
2252,9551443,9198
2253,9554468,412
2254,9557492,343
2255,9560518,288
2256,9563543,385
2257,9566566,444
2258,9569592,394
2259,9572616,305
2260,9575652,240
2261,9578674,9065
2262,9582842,257
2263,9585840,343
2264,9587746,453
2265,9590763,376
2266,9593789,292
2267,9596814,354
2268,9599846,409
2269,9602874,420
2270,9605898,546
2271,9608921,302
2272,9611937,353
2273,9614969,366
2274,9617997,375
2275,9621021,424
2276,9624039,-8445
2277,9627074,338
2278,9630841,354
2279,9633841,392
2280,9636840,413
2281,9639802,371
2282,9642187,301
2283,9645211,346
2284,9648240,429
2285,9651260,421
2286,9654283,398
2287,9657308,389
2288,9660344,325
2289,9663365,9100
2290,9666383,322
2291,9669408,437
2292,9672432,396
2293,9675460,304
2294,9678850,331
2295,9681840,417
2296,9684837,393
2297,9687560,373
2298,9690583,331
2299,9693607,313
2300,9696640,9134
2301,9699672,357
2302,9702680,414
2303,9705705,414
2304,9708729,323
2305,9711755,307
2306,9714782,-8424
2307,9717808,378
2308,9720836,471
2309,9723861,391
2310,9728841,330
2311,9731841,9169
2312,9734840,402
2313,9737820,497
2314,9738979,393
2315,9742001,266
2316,9745027,330
2317,9748060,9240
2318,9751079,420
2319,9754100,472
2320,9757125,328
2321,9760156,9057
2322,9763174,368
2323,9766198,405
2324,9769234,452
2325,9772261,502
2326,9775842,296
2327,9778840,331
2328,9781837,9225
2329,9784357,372
2330,9787386,-8372
2331,9790411,378
2332,9793419,345
2333,9796446,344
2334,9799469,368
2335,9802496,457
2336,9805521,471
2337,9808543,330
2338,9811581,330
2339,9814607,294
2340,9817619,387
2341,9820644,488
2342,9824840,397
2343,9827840,292
2344,9830841,343
2345,9832754,9169
2346,9835774,374
2347,9838792,389
2348,9841815,324
2349,9844858,258
2350,9847875,269
2351,9850891,334
2352,9853925,409
2353,9856941,384
2354,9859975,346
2355,9862990,364
2356,9866022,9217
2357,9869039,421
2358,9873842,374
2359,9876840,279
2360,9878160,-8459
2361,9881150,-8437
2362,9884166,420
2363,9887187,487
2364,9890211,381
2365,9893235,321
2366,9896260,347
2367,9899284,400
2368,9902325,17830
2369,9905346,429
2370,9908359,333
2371,9911382,359
2372,9914408,406
2373,9917441,9285
2374,9921840,443
2375,9924839,403
2376,9927855,313
2377,9929534,-8440
2378,9932556,400
2379,9935583,459
2380,9938616,451
2381,9941630,279
2382,9944663,286
2383,9947689,392
2384,9950714,9326
2385,9953728,482
2386,9956753,360
2387,9959779,222
2388,9962803,273
2389,9965844,347
2390,9970841,385
2391,9973840,394
2392,9976840,294
2393,9978178,278
2394,9980960,390
2395,9983985,413
2396,9987001,404
2397,9990024,367
2398,9993047,296
2399,9996074,325
2400,9999096,377
2401,10002132,9422
2402,10005146,431
2403,10008173,360
2404,10011195,351
2405,10014231,367
2406,10018841,442
2407,10021840,441
2408,10023306,353
2409,10026317,336
2410,10029354,356
2411,10032371,-8475
2412,10035402,9240
2413,10038420,391
2414,10041442,293
2415,10044466,318
2416,10047501,356
2417,10050519,465
2418,10053539,432
2419,10056565,366
2420,10059588,334
2421,10062614,384
2422,10066850,358
2423,10069849,409
2424,10072840,410
2425,10074724,351
2426,10077751,308
2427,10080774,356
2428,10083786,389
2429,10086821,-8478
2430,10089843,389
2431,10092873,17876
2432,10095895,337
2433,10098912,359
2434,10101936,438
2435,10104959,425
2436,10107982,319
2437,10111008,344
2438,10115840,9168
2439,10118841,363
2440,10120109,9339
2441,10123112,396
2442,10126134,294
2443,10129156,355
2444,10132180,398
2445,10135205,398
2446,10138230,436
2447,10141265,359
2448,10144283,331
2449,10147309,391
2450,10150328,435
2451,10153365,590
2452,10156382,-8390
2453,10159403,305
2454,10163841,340
2455,10166840,427
2456,10169840,477
2457,10171944,-8339
2458,10174540,17865
2459,10177563,226
2460,10180575,314
2461,10183600,445
2462,10186625,506
2463,10189649,379
2464,10192685,282
2465,10195701,9068
2466,10198736,346
2467,10201749,415
2468,10204780,9258
2469,10207796,318
2470,10210844,290
2471,10215841,344
2472,10217689,415
2473,10219895,407
2474,10222938,370
2475,10225954,262
2476,10228973,342
2477,10232003,412
2478,10235019,426
2479,10238051,9272
2480,10241079,318
2481,10244106,342
2482,10247123,366
2483,10250140,378
2484,10253164,390
2485,10256200,373
2486,10260841,292
2487,10263840,315
2488,10266840,346
2489,10268531,417
2490,10271324,454
2491,10274350,326
2492,10277372,244
2493,10280388,9058
2494,10283423,354
2495,10286435,426
2496,10289468,9205
2497,10292482,324
2498,10295519,347
2499,10298539,17859
2500,10301562,413
2501,10304581,443
2502,10308853,17871
2503,10311840,340
2504,10313659,390
2505,10316691,-8340
2506,10319705,481
2507,10322742,9248
2508,10325758,305
2509,10328780,339
2510,10331804,374
2511,10334836,400
2512,10337860,373
2513,10340888,294
2514,10343917,265
2515,10346941,343
2516,10349952,379
2517,10352977,426
2518,10357841,9273
2519,10360851,283
2520,10363841,310
2521,10365487,384
2522,10368098,435
2523,10371124,521
2524,10374159,9341
2525,10377180,17843
2526,10380197,339
2527,10383224,338
2528,10386249,9468
2529,10389272,386
2530,10392296,328
2531,10395322,358
2532,10398345,322
2533,10401374,346
2534,10404841,472
2535,10407840,9244
2536,10410838,338
2537,10413840,370
2538,10416499,390
2539,10419518,448
2540,10422543,362
2541,10425571,296
2542,10428592,306
2543,10431616,381
2544,10434652,485
2545,10437676,440
2546,10440694,17857
2547,10443715,292
2548,10446740,346
2549,10449764,375
2550,10453841,409
2551,10456840,405
2552,10458857,9138
2553,10461866,294
2554,10464898,379
2555,10467922,-8325
2556,10470938,481
2557,10473960,345
2558,10476986,292
2559,10480015,-8434
2560,10483036,384
2561,10486071,-8369
2562,10489098,17891
2563,10492118,9112
2564,10495133,356
2565,10498158,341
2566,10502848,430
2567,10505840,622
2568,10508843,378
2569,10510552,334
2570,10513303,327
2571,10516319,337
2572,10519333,440
2573,10522357,-8272
2574,10525382,306
2575,10528417,256
2576,10531435,315
2577,10534457,396
2578,10537481,422
2579,10540515,326
2580,10543538,267
2581,10546564,323
2582,10550841,378
2583,10553841,462
2584,10555636,460
2585,10558650,343
2586,10561687,290
2587,10564703,416
2588,10567739,467
2589,10570762,481
2590,10573775,9199
2591,10576808,9127
2592,10579822,334
2593,10582867,487
2594,10585875,541
2595,10588910,394
2596,10591934,287
2597,10594946,334
2598,10599841,408
2599,10602840,423
2600,10605849,9096
2601,10607666,342
2602,10610068,287
2603,10613108,412
2604,10616118,17956
2605,10619148,435
2606,10622166,463
2607,10625202,367
2608,10628227,288
2609,10631239,307
2610,10634273,335
2611,10637289,393
2612,10640323,379
2613,10643342,328
2614,10647842,391
2615,10650840,436
2616,10652426,495
2617,10655447,520
2618,10658460,382
2619,10661495,9201
2620,10664512,390
2621,10667545,381
2622,10670564,389
2623,10673596,367
2624,10676611,354
2625,10679632,393
2626,10682667,431
2627,10685690,482
2628,10688717,287
2629,10691743,383
2630,10694840,366
2631,10697839,373
2632,10700839,404
2633,10703836,440
2634,10708841,369
2635,10710129,17954
2636,10712915,387
2637,10715928,351
2638,10718960,500
2639,10721975,387
2640,10725011,294
2641,10728027,299
2642,10731049,382
2643,10734074,459
2644,10737098,455
2645,10740124,382
2646,10744841,288
2647,10747842,9115
2648,10750847,400
2649,10752501,489
2650,10755252,9468
2651,10758271,300
2652,10761296,296
2653,10764323,401
2654,10767355,302
2655,10770372,423
2656,10773404,306
2657,10776432,-8481
2658,10779444,318
2659,10782471,17833
2660,10785492,432
2661,10788528,436
2662,10792841,287
2663,10795840,290
2664,10797610,9144
2665,10800616,-8334
2666,10803640,463
2667,10806664,421
2668,10809689,321
2669,10812713,343
2670,10815745,403
2671,10818775,451
2672,10821787,455
2673,10824811,382
2674,10827843,344
2675,10830873,9143
2676,10833896,17914
2677,10836917,455
2678,10841840,376
2679,10844840,286
2680,10847841,320
2681,10849919,392
2682,10852036,411
2683,10855056,410
2684,10858089,17947
2685,10861106,345
2686,10864138,9309
2687,10867166,413
2688,10870180,430
2689,10873204,379
2690,10876229,301
2691,10879256,354
2692,10882285,-8418
2693,10885309,413
2694,10888842,413
2695,10891845,322
2696,10894837,347
2697,10897425,424
2698,10900442,352
2699,10903458,381
2700,10906483,406
2701,10909507,347
2702,10912533,309
2703,10915568,9135
2704,10918599,-8461
2705,10921608,442
2706,10924634,361
2707,10927662,17833
2708,10930685,358
2709,10933710,458
2710,10937841,18299
2711,10940839,555
2712,10943840,332
2713,10945813,330
2714,10948855,9212
2715,10951876,310
2716,10954887,465
2717,10957922,338
2718,10960937,282
2719,10963970,341
2720,10966996,347
2721,10970014,437
2722,10973039,-8255
2723,10976073,9072
2724,10979096,302
2725,10982110,291
2726,10986842,513
2727,10989848,453
2728,10991184,344
2729,10994222,277
2730,10997236,341
2731,11000266,9300
2732,11003285,467
2733,11006307,410
2734,11009330,300
2735,11012367,313
2736,11015384,-8387
2737,11018404,421
2738,11021438,419
2739,11024454,333
2740,11027487,-8449
2741,11030515,315
2742,11034842,9299
2743,11037839,467
2744,11040853,434
2745,11042606,338
2746,11045628,360
2747,11048653,370
2748,11051691,352
2749,11054706,-8418
2750,11057740,337
2751,11060753,345
2752,11063776,400
2753,11066802,413
2754,11069825,462
2755,11072858,408
2756,11075875,311
2757,11078901,328
2758,11083841,371
2759,11086842,434
2760,11089841,401
2761,11092802,309
2762,11094024,296
2763,11097058,337
2764,11100083,375
2765,11103110,384
2766,11106133,552
2767,11109159,364
2768,11112170,392
2769,11115196,394
2770,11118228,-8427
2771,11121248,738
2772,11124269,330
2773,11127293,312
2774,11131850,345
2775,11134841,391
2776,11136376,444
2777,11139393,413
2778,11142418,282
2779,11145441,320
2780,11148474,384
2781,11151504,426
2782,11154516,476
2783,11157541,363
2784,11160565,303
2785,11163591,365
2786,11166615,352
2787,11169649,9291
2788,11172664,447
2789,11175697,416
2790,11179850,338
2791,11182840,390
2792,11185840,407
2793,11187797,407
2794,11190823,312
2795,11193845,299
2796,11196875,489
2797,11199898,352
2798,11202921,9314
2799,11205936,425
2800,11208961,307
2801,11211986,326
2802,11215021,378
2803,11218044,424
2804,11221058,408
2805,11224084,373
2806,11228841,340
2807,11231841,364
2808,11233159,440
2809,11236185,471
2810,11239208,392
2811,11242232,292
2812,11245256,282
2813,11248281,358
2814,11251315,407
2815,11254336,9388
2816,11257353,320
2817,11260380,318
2818,11263400,359
2819,11266438,429
2820,11269449,431
2821,11272489,410
2822,11275841,-8427
2823,11278839,341
2824,11281838,420
2825,11284840,9186
2826,11287810,9295
2827,11290628,-8413
2828,11293645,255
2829,11296669,338
2830,11299694,424
2831,11302718,437
2832,11305756,458
2833,11308766,-8415
2834,11311791,306
2835,11314815,349
2836,11317846,401
2837,11320864,428
2838,11325842,300
2839,11328840,284
2840,11330110,344
2841,11332962,393
2842,11335985,423
2843,11339019,9265
2844,11342043,9091
2845,11345065,383
2846,11348083,434
2847,11351108,442
2848,11354131,473
2849,11357157,357
2850,11360182,271
2851,11363216,353
2852,11366234,-8366
2853,11369268,443
2854,11373841,9258
2855,11376838,264
2856,11379853,284
2857,11381527,9264
2858,11384377,405
2859,11387401,442
2860,11390430,378
2861,11393453,-8427
2862,11396489,407
2863,11399499,439
2864,11402524,475
2865,11405548,424
2866,11408573,297
2867,11411607,330
2868,11414634,390
2869,11417653,460
2870,11421841,743
2871,11424842,17918
2872,11427849,9131
2873,11429757,362
2874,11432767,395
2875,11435803,425
2876,11438834,426
2877,11441863,351
2878,11444876,-8422
2879,11447904,354
2880,11450914,445
2881,11453940,513
2882,11456972,9232
2883,11460002,267
2884,11463012,294
2885,11466036,397
2886,11470841,432
2887,11473840,369
2888,11475116,294
2889,11478137,349
2890,11481162,336
2891,11484190,-8366
2892,11487213,9253
2893,11490234,372
2894,11493269,363
2895,11496282,357
2896,11499316,338
2897,11502331,430
2898,11505360,-8366
2899,11508380,365
2900,11511405,314
2901,11514429,375
2902,11518839,435
2903,11521841,460
2904,11524840,421
2905,11526928,346
2906,11529563,325
2907,11532593,486
2908,11535612,447
2909,11538625,483
2910,11541657,9259
2911,11544683,333
2912,11547700,410
2913,11550736,17911
2914,11553745,469
2915,11556771,386
2916,11559794,282
2917,11562836,17878
2918,11567842,391
2919,11570850,461
2920,11572121,454
2921,11574931,9183
2922,11577952,338
2923,11580981,17897
2924,11583992,381
2925,11587015,409
2926,11590040,366
2927,11593079,287
2928,11596088,332
2929,11599113,420
2930,11602137,415
2931,11605162,411
2932,11608186,373
2933,11611209,338
2934,11615841,334
2935,11618839,402
2936,11621840,461
2937,11623378,399
2938,11626343,9093
2939,11629360,-8420
2940,11632392,404
2941,11635419,469
2942,11638431,520
2943,11641453,346
2944,11644480,240
2945,11647508,17951
2946,11650528,436
2947,11653563,453
2948,11656592,326
2949,11659609,9025
2950,11663841,373
2951,11666853,441
2952,11668678,459
2953,11671699,429
2954,11674724,310
2955,11677765,338
2956,11680774,320
2957,11683797,382
2958,11686822,421
2959,11689853,373
2960,11692871,352
2961,11695895,343
2962,11698920,420
2963,11701944,500
2964,11704969,487
2965,11708005,-8415
2966,11711842,9087
2967,11714839,309
2968,11717841,281
2969,11720797,443
2970,11723119,394
2971,11726141,324
2972,11729170,322
2973,11732192,-8356
2974,11735215,383
2975,11738251,-8350
2976,11741264,319
2977,11744297,9053
2978,11747314,373
2979,11750338,436
2980,11753362,480
2981,11756387,399
2982,11760850,306
2983,11763841,300
2984,11766842,340
2985,11769792,17926
2986,11771525,292
2987,11774537,285
2988,11777558,9040
2989,11780597,284
2990,11783607,371
2991,11786630,425
2992,11789655,419
2993,11792678,352
2994,11795713,9189
2995,11798728,332
2996,11801767,404
2997,11804777,390
2998,11808841,327
2999,11811846,284
3000,11813865,325
3001,11816888,347
3002,11819901,436
3003,11822941,362
3004,11825950,279
3005,11828984,9103
3006,11832003,417
3007,11835022,-8343
3008,11838048,489
3009,11841072,341
3010,11844097,291
3011,11847136,-8378
3012,11850146,420
3013,11853171,481
3014,11857840,409
3015,11860840,298
3016,11863842,9220
3017,11865414,9249
3018,11868295,369
3019,11871317,413
3020,11874354,554
3021,11877369,350
3022,11880403,9260
3023,11883416,411
3024,11886453,-8289
3025,11889465,414
3026,11892501,287
3027,11895525,269
3028,11898555,-8407
3029,11901572,472
3030,11905841,18128
3031,11908841,346
3032,11910655,296
3033,11913676,9238
3034,11916691,392
3035,11919713,421
3036,11922738,410
3037,11925763,352
3038,11928787,358
3039,11931822,371
3040,11934856,9351
3041,11937874,747
3042,11940886,414
3043,11943911,337
3044,11946935,360
3045,11949960,404
3046,11954841,462
3047,11957839,287
3048,11960840,358
3049,11962410,340
3050,11965091,9172
3051,11968111,439
3052,11971132,513
3053,11974156,401
3054,11977192,309
3055,11980217,-8380
3056,11983231,419
3057,11986265,396
3058,11989280,382
3059,11992313,285
3060,11995329,330
3061,11998359,573
3062,12002842,466
3063,12005840,402
3064,12007445,337
3065,12010451,272
3066,12013477,385
3067,12016505,401
3068,12019526,487
3069,12022551,435
3070,12025576,317
3071,12028600,353
3072,12031626,400
3073,12034650,387
3074,12037674,434
3075,12040699,346
3076,12043724,323
3077,12046748,371
3078,12050841,387
3079,12053838,448
3080,12056842,358
3081,12058869,256
3082,12061870,301
3083,12064896,428
3084,12067926,449
3085,12070955,711
3086,12073969,337
3087,12077006,323
3088,12080021,337
3089,12083052,9212
3090,12086068,436
3091,12089093,485
3092,12092117,397
3093,12095153,346
3094,12099841,408
3095,12102855,390
3096,12105841,9289
3097,12107514,286
3098,12110267,312
3099,12113289,383
3100,12116315,437
3101,12119342,389
3102,12122375,314
3103,12125399,275
3104,12128425,304
3105,12131437,369
3106,12134470,428
3107,12137486,464
3108,12140519,381
3109,12143546,306
3110,12147841,332
3111,12150840,392
3112,12152616,416
3113,12155648,376
3114,12158670,295
3115,12161694,343
3116,12164712,349
3117,12167741,9291
3118,12170756,451
3119,12173781,370
3120,12176806,323
3121,12179850,374
3122,12182865,17973
3123,12185881,442
3124,12188905,455
3125,12191930,346
3126,12196839,412
3127,12199841,423
3128,12202842,9397
3129,12204856,459
3130,12207067,17852
3131,12210077,299
3132,12213100,340
3133,12216137,397
3134,12219156,313
3135,12222175,452
3136,12225209,375
3137,12228239,284
3138,12231260,349
3139,12234273,467
3140,12237296,459
3141,12240323,345
3142,12244842,223
3143,12247840,280
3144,12249402,382
3145,12252431,9360
3146,12255459,419
3147,12258470,286
3148,12261494,282
3149,12264519,328
3150,12267543,427
3151,12270568,432
3152,12273598,311
3153,12276631,9014
3154,12279641,366
3155,12282665,414
